3168,4752,3,2962,2884,3,/dev/shm/test.zip/test/20426_right.jpeg
2592,3888,3,2592,3213,3,/dev/shm/test.zip/test/20427_left.jpeg
2592,3888,3,2592,3203,3,/dev/shm/test.zip/test/20427_right.jpeg
3168,4752,3,2974,2934,3,/dev/shm/test.zip/test/20429_left.jpeg
3168,4752,3,2973,2917,3,/dev/shm/test.zip/test/20429_right.jpeg
1920,2560,3,1920,2138,3,/dev/shm/test.zip/test/2042_left.jpeg
1920,2560,3,1920,2232,3,/dev/shm/test.zip/test/2042_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/20430_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/20430_right.jpeg
2592,3888,3,2592,3424,3,/dev/shm/test.zip/test/20431_left.jpeg
2592,3888,3,2592,3436,3,/dev/shm/test.zip/test/20431_right.jpeg
2592,3888,3,2592,3181,3,/dev/shm/test.zip/test/20433_left.jpeg
2592,3888,3,2592,3234,3,/dev/shm/test.zip/test/20433_right.jpeg
1184,1792,3,1042,1040,3,/dev/shm/test.zip/test/20434_left.jpeg
1184,1792,3,1042,1038,3,/dev/shm/test.zip/test/20434_right.jpeg
1880,2816,3,1880,2375,3,/dev/shm/test.zip/test/20436_left.jpeg
1880,2816,3,1880,2363,3,/dev/shm/test.zip/test/20436_right.jpeg
3168,4752,3,2970,2975,3,/dev/shm/test.zip/test/20437_left.jpeg
3168,4752,3,2950,2945,3,/dev/shm/test.zip/test/20437_right.jpeg
2336,3504,3,2290,2867,3,/dev/shm/test.zip/test/20438_left.jpeg
2336,3504,3,2298,2866,3,/dev/shm/test.zip/test/20438_right.jpeg
1920,2560,3,1920,2239,3,/dev/shm/test.zip/test/2043_left.jpeg
1920,2560,3,1920,2242,3,/dev/shm/test.zip/test/2043_right.jpeg
1880,2816,3,1880,2420,3,/dev/shm/test.zip/test/20440_left.jpeg
1880,2816,3,1880,2331,3,/dev/shm/test.zip/test/20440_right.jpeg
2304,3456,3,2304,2912,3,/dev/shm/test.zip/test/20441_left.jpeg
2304,3456,3,2304,2922,3,/dev/shm/test.zip/test/20441_right.jpeg
2000,3008,3,1848,1847,3,/dev/shm/test.zip/test/20443_left.jpeg
2000,3008,3,1852,1849,3,/dev/shm/test.zip/test/20443_right.jpeg
1944,2592,3,1943,2075,3,/dev/shm/test.zip/test/20444_left.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/20444_right.jpeg
1944,2592,3,1916,2073,3,/dev/shm/test.zip/test/20445_left.jpeg
1944,2592,3,1944,2079,3,/dev/shm/test.zip/test/20445_right.jpeg
1920,2560,3,1920,1897,3,/dev/shm/test.zip/test/20446_left.jpeg
1920,2560,3,1920,2242,3,/dev/shm/test.zip/test/20446_right.jpeg
1920,2560,3,1920,2239,3,/dev/shm/test.zip/test/20447_left.jpeg
1920,2560,3,1920,2212,3,/dev/shm/test.zip/test/20447_right.jpeg
2056,3088,3,2056,2533,3,/dev/shm/test.zip/test/20448_left.jpeg
2056,3088,3,2056,2537,3,/dev/shm/test.zip/test/20448_right.jpeg
1944,2592,3,1943,2006,3,/dev/shm/test.zip/test/20449_left.jpeg
1944,2592,3,1937,2004,3,/dev/shm/test.zip/test/20449_right.jpeg
1920,2560,3,1920,2295,3,/dev/shm/test.zip/test/2044_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/2044_right.jpeg
3168,4752,3,2935,2919,3,/dev/shm/test.zip/test/20450_left.jpeg
3168,4752,3,2933,2909,3,/dev/shm/test.zip/test/20450_right.jpeg
2336,3504,3,2279,2889,3,/dev/shm/test.zip/test/20451_left.jpeg
2336,3504,3,2277,2880,3,/dev/shm/test.zip/test/20451_right.jpeg
3168,4752,3,2949,2931,3,/dev/shm/test.zip/test/20453_left.jpeg
3168,4752,3,2950,2930,3,/dev/shm/test.zip/test/20453_right.jpeg
2592,3888,3,2592,3358,3,/dev/shm/test.zip/test/20454_left.jpeg
2592,3888,3,2592,3345,3,/dev/shm/test.zip/test/20454_right.jpeg
1944,2592,3,1943,1991,3,/dev/shm/test.zip/test/20456_left.jpeg
1944,2592,3,1943,1984,3,/dev/shm/test.zip/test/20456_right.jpeg
2336,3504,3,2192,2841,3,/dev/shm/test.zip/test/20457_left.jpeg
2336,3504,3,2195,2833,3,/dev/shm/test.zip/test/20457_right.jpeg
3168,4752,3,2897,2891,3,/dev/shm/test.zip/test/2045_left.jpeg
3168,4752,3,2905,2912,3,/dev/shm/test.zip/test/2045_right.jpeg
2592,3888,3,2592,3265,3,/dev/shm/test.zip/test/20465_left.jpeg
2592,3888,3,2592,3294,3,/dev/shm/test.zip/test/20465_right.jpeg
1920,2560,3,1920,2210,3,/dev/shm/test.zip/test/20466_left.jpeg
1920,2560,3,1920,2239,3,/dev/shm/test.zip/test/20466_right.jpeg
2336,3504,3,2336,2885,3,/dev/shm/test.zip/test/20467_left.jpeg
2336,3504,3,2336,2890,3,/dev/shm/test.zip/test/20467_right.jpeg
2592,3888,3,2592,3200,3,/dev/shm/test.zip/test/20470_left.jpeg
2592,3888,3,2592,3220,3,/dev/shm/test.zip/test/20470_right.jpeg
2592,3888,3,2592,3222,3,/dev/shm/test.zip/test/20475_left.jpeg
2592,3888,3,2592,3180,3,/dev/shm/test.zip/test/20475_right.jpeg
1920,2560,3,1920,2211,3,/dev/shm/test.zip/test/20476_left.jpeg
1920,2560,3,1920,2239,3,/dev/shm/test.zip/test/20476_right.jpeg
1920,2560,3,1920,2248,3,/dev/shm/test.zip/test/20481_left.jpeg
1920,2560,3,1920,2241,3,/dev/shm/test.zip/test/20481_right.jpeg
2592,3888,3,2447,2453,3,/dev/shm/test.zip/test/20484_left.jpeg
2592,3888,3,2440,2442,3,/dev/shm/test.zip/test/20484_right.jpeg
2136,3215,3,2074,2060,3,/dev/shm/test.zip/test/20485_left.jpeg
2136,3215,3,2075,2078,3,/dev/shm/test.zip/test/20485_right.jpeg
3264,4928,3,3161,3167,3,/dev/shm/test.zip/test/20486_left.jpeg
3264,4928,3,3162,3167,3,/dev/shm/test.zip/test/20486_right.jpeg
2592,3888,3,2429,2430,3,/dev/shm/test.zip/test/20487_left.jpeg
2592,3888,3,2424,2422,3,/dev/shm/test.zip/test/20487_right.jpeg
2592,3888,3,2592,3299,3,/dev/shm/test.zip/test/20488_left.jpeg
2592,3888,3,2592,3382,3,/dev/shm/test.zip/test/20488_right.jpeg
3168,4752,3,2931,2950,3,/dev/shm/test.zip/test/20491_left.jpeg
3168,4752,3,2930,2949,3,/dev/shm/test.zip/test/20491_right.jpeg
3264,4928,3,3125,3132,3,/dev/shm/test.zip/test/20492_left.jpeg
3264,4928,3,3119,3131,3,/dev/shm/test.zip/test/20492_right.jpeg
2592,3888,3,2592,3206,3,/dev/shm/test.zip/test/20493_left.jpeg
2592,3888,3,2592,3196,3,/dev/shm/test.zip/test/20493_right.jpeg
1920,2560,3,1920,2304,3,/dev/shm/test.zip/test/20494_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/20494_right.jpeg
3168,4752,3,2974,2978,3,/dev/shm/test.zip/test/20495_left.jpeg
3168,4752,3,2980,2932,3,/dev/shm/test.zip/test/20495_right.jpeg
1944,2592,3,1741,1989,3,/dev/shm/test.zip/test/20496_left.jpeg
1944,2592,3,1787,2015,3,/dev/shm/test.zip/test/20496_right.jpeg
2592,3888,3,2397,2386,3,/dev/shm/test.zip/test/20497_left.jpeg
2592,3888,3,2417,2401,3,/dev/shm/test.zip/test/20497_right.jpeg
2592,3888,3,2592,3364,3,/dev/shm/test.zip/test/20498_left.jpeg
2592,3888,3,2592,3294,3,/dev/shm/test.zip/test/20498_right.jpeg
1944,2592,3,1944,1987,3,/dev/shm/test.zip/test/2049_left.jpeg
1944,2592,3,1943,2055,3,/dev/shm/test.zip/test/2049_right.jpeg
1944,2592,3,1928,2013,3,/dev/shm/test.zip/test/20501_left.jpeg
1944,2592,3,1920,2013,3,/dev/shm/test.zip/test/20501_right.jpeg
3168,4752,3,2966,2958,3,/dev/shm/test.zip/test/20502_left.jpeg
3168,4752,3,2970,2959,3,/dev/shm/test.zip/test/20502_right.jpeg
1920,2560,3,1920,1934,3,/dev/shm/test.zip/test/20504_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/20504_right.jpeg
2592,3888,3,2592,3181,3,/dev/shm/test.zip/test/20507_left.jpeg
2592,3888,3,2592,3149,3,/dev/shm/test.zip/test/20507_right.jpeg
2592,3888,3,2417,2411,3,/dev/shm/test.zip/test/20509_left.jpeg
2592,3888,3,2411,2405,3,/dev/shm/test.zip/test/20509_right.jpeg
2592,3888,3,2592,3204,3,/dev/shm/test.zip/test/2050_left.jpeg
2592,3888,3,2592,3225,3,/dev/shm/test.zip/test/2050_right.jpeg
1944,2592,3,1943,2078,3,/dev/shm/test.zip/test/20511_left.jpeg
1944,2592,3,1944,2075,3,/dev/shm/test.zip/test/20511_right.jpeg
2336,3504,3,2256,2875,3,/dev/shm/test.zip/test/20512_left.jpeg
2336,3504,3,2255,2871,3,/dev/shm/test.zip/test/20512_right.jpeg
2592,3888,3,2592,3218,3,/dev/shm/test.zip/test/20514_left.jpeg
2592,3888,3,2592,3219,3,/dev/shm/test.zip/test/20514_right.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/20516_left.jpeg
1920,2560,3,1920,2210,3,/dev/shm/test.zip/test/20516_right.jpeg
2336,3504,3,2190,2887,3,/dev/shm/test.zip/test/20518_left.jpeg
2336,3504,3,2204,2892,3,/dev/shm/test.zip/test/20518_right.jpeg
1880,2816,3,1880,2319,3,/dev/shm/test.zip/test/20519_left.jpeg
1880,2816,3,1880,2320,3,/dev/shm/test.zip/test/20519_right.jpeg
2592,3888,3,2592,3212,3,/dev/shm/test.zip/test/2051_left.jpeg
2592,3888,3,2592,3205,3,/dev/shm/test.zip/test/2051_right.jpeg
2592,3888,3,2592,3333,3,/dev/shm/test.zip/test/20520_left.jpeg
2592,3888,3,2592,3330,3,/dev/shm/test.zip/test/20520_right.jpeg
2000,3008,3,1872,1872,3,/dev/shm/test.zip/test/20521_left.jpeg
2000,3008,3,1877,1876,3,/dev/shm/test.zip/test/20521_right.jpeg
2336,3504,3,2319,3013,3,/dev/shm/test.zip/test/20524_left.jpeg
2336,3504,3,2323,3018,3,/dev/shm/test.zip/test/20524_right.jpeg
1944,2592,3,1943,2031,3,/dev/shm/test.zip/test/20526_left.jpeg
1944,2592,3,1942,1948,3,/dev/shm/test.zip/test/20526_right.jpeg
1944,2592,3,1943,2074,3,/dev/shm/test.zip/test/20527_left.jpeg
1944,2592,3,1943,2078,3,/dev/shm/test.zip/test/20527_right.jpeg
3168,4752,3,2914,2930,3,/dev/shm/test.zip/test/20528_left.jpeg
3168,4752,3,2924,2923,3,/dev/shm/test.zip/test/20528_right.jpeg
3168,4752,3,2994,3002,3,/dev/shm/test.zip/test/2052_left.jpeg
3168,4752,3,2990,3003,3,/dev/shm/test.zip/test/2052_right.jpeg
2336,3504,3,2330,3122,3,/dev/shm/test.zip/test/20530_left.jpeg
2336,3504,3,2313,2820,3,/dev/shm/test.zip/test/20530_right.jpeg
1920,2560,3,1740,2169,3,/dev/shm/test.zip/test/20531_left.jpeg
1920,2560,3,1920,2242,3,/dev/shm/test.zip/test/20531_right.jpeg
1944,2592,3,1944,2079,3,/dev/shm/test.zip/test/20532_left.jpeg
1944,2592,3,1944,2082,3,/dev/shm/test.zip/test/20532_right.jpeg
3168,4752,3,2952,2970,3,/dev/shm/test.zip/test/20536_left.jpeg
3168,4752,3,2986,2989,3,/dev/shm/test.zip/test/20536_right.jpeg
1920,2560,3,1920,2295,3,/dev/shm/test.zip/test/20537_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/20537_right.jpeg
2304,3456,3,2304,2858,3,/dev/shm/test.zip/test/20538_left.jpeg
2304,3456,3,2304,2873,3,/dev/shm/test.zip/test/20538_right.jpeg
2136,3215,3,2065,2068,3,/dev/shm/test.zip/test/20542_left.jpeg
2136,3215,3,2047,2053,3,/dev/shm/test.zip/test/20542_right.jpeg
2592,3888,3,2592,3165,3,/dev/shm/test.zip/test/20543_left.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/20543_right.jpeg
2336,3504,3,2314,2909,3,/dev/shm/test.zip/test/20545_left.jpeg
2336,3504,3,2309,2832,3,/dev/shm/test.zip/test/20545_right.jpeg
1880,2816,3,1880,2424,3,/dev/shm/test.zip/test/20548_left.jpeg
1880,2816,3,1880,2392,3,/dev/shm/test.zip/test/20548_right.jpeg
1944,2592,3,1943,2034,3,/dev/shm/test.zip/test/20551_left.jpeg
1944,2592,3,1943,2026,3,/dev/shm/test.zip/test/20551_right.jpeg
2592,3888,3,2592,3135,3,/dev/shm/test.zip/test/20552_left.jpeg
2592,3888,3,2592,3131,3,/dev/shm/test.zip/test/20552_right.jpeg
2336,3504,3,2323,2856,3,/dev/shm/test.zip/test/20553_left.jpeg
2336,3504,3,2314,2847,3,/dev/shm/test.zip/test/20553_right.jpeg
3264,4928,3,3152,3150,3,/dev/shm/test.zip/test/20557_left.jpeg
3264,4928,3,3147,3155,3,/dev/shm/test.zip/test/20557_right.jpeg
1920,2560,3,1920,2292,3,/dev/shm/test.zip/test/20558_left.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/20558_right.jpeg
2056,3088,3,2056,2528,3,/dev/shm/test.zip/test/20559_left.jpeg
2056,3088,3,2056,2528,3,/dev/shm/test.zip/test/20559_right.jpeg
2336,3504,3,2302,2301,3,/dev/shm/test.zip/test/2055_left.jpeg
2336,3504,3,2303,2341,3,/dev/shm/test.zip/test/2055_right.jpeg
3168,4752,3,2966,2966,3,/dev/shm/test.zip/test/20560_left.jpeg
3168,4752,3,2972,2966,3,/dev/shm/test.zip/test/20560_right.jpeg
2848,4272,3,2848,3492,3,/dev/shm/test.zip/test/20561_left.jpeg
2848,4272,3,2848,3639,3,/dev/shm/test.zip/test/20561_right.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/20562_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/20562_right.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/20563_left.jpeg
1944,2592,3,1944,2061,3,/dev/shm/test.zip/test/20563_right.jpeg
2592,3888,3,2592,3233,3,/dev/shm/test.zip/test/20564_left.jpeg
2592,3888,3,2592,3244,3,/dev/shm/test.zip/test/20564_right.jpeg
2592,3888,3,2592,3122,3,/dev/shm/test.zip/test/20565_left.jpeg
2592,3888,3,2592,3114,3,/dev/shm/test.zip/test/20565_right.jpeg
2336,3504,3,2273,2988,3,/dev/shm/test.zip/test/20566_left.jpeg
2336,3504,3,2262,2919,3,/dev/shm/test.zip/test/20566_right.jpeg
2592,3888,3,2417,2397,3,/dev/shm/test.zip/test/2056_left.jpeg
2592,3888,3,2424,2409,3,/dev/shm/test.zip/test/2056_right.jpeg
2592,3888,3,2592,3200,3,/dev/shm/test.zip/test/20571_left.jpeg
2592,3888,3,2592,3229,3,/dev/shm/test.zip/test/20571_right.jpeg
1944,2592,3,1943,2027,3,/dev/shm/test.zip/test/20572_left.jpeg
1944,2592,3,1943,2023,3,/dev/shm/test.zip/test/20572_right.jpeg
2336,3504,3,2253,2859,3,/dev/shm/test.zip/test/20575_left.jpeg
2336,3504,3,2252,2865,3,/dev/shm/test.zip/test/20575_right.jpeg
1944,2592,3,1943,2013,3,/dev/shm/test.zip/test/20576_left.jpeg
1944,2592,3,1942,2002,3,/dev/shm/test.zip/test/20576_right.jpeg
3168,4752,3,2927,2927,3,/dev/shm/test.zip/test/20577_left.jpeg
3168,4752,3,2943,2944,3,/dev/shm/test.zip/test/20577_right.jpeg
2592,3888,3,2460,2468,3,/dev/shm/test.zip/test/20579_left.jpeg
2592,3888,3,2461,2455,3,/dev/shm/test.zip/test/20579_right.jpeg
2336,3504,3,2305,2764,3,/dev/shm/test.zip/test/2057_left.jpeg
2336,3504,3,2316,2855,3,/dev/shm/test.zip/test/2057_right.jpeg
3264,4928,3,3163,3166,3,/dev/shm/test.zip/test/20580_left.jpeg
3264,4928,3,3163,3171,3,/dev/shm/test.zip/test/20580_right.jpeg
1920,2560,3,1920,2203,3,/dev/shm/test.zip/test/20581_left.jpeg
1920,2560,3,1920,2218,3,/dev/shm/test.zip/test/20581_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/20582_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/20582_right.jpeg
2336,3504,3,2182,2819,3,/dev/shm/test.zip/test/20584_left.jpeg
2336,3504,3,2189,2800,3,/dev/shm/test.zip/test/20584_right.jpeg
1944,2592,3,1808,2013,3,/dev/shm/test.zip/test/20585_left.jpeg
1944,2592,3,1943,2012,3,/dev/shm/test.zip/test/20585_right.jpeg
2336,3504,3,2270,2774,3,/dev/shm/test.zip/test/20586_left.jpeg
2336,3504,3,2266,2798,3,/dev/shm/test.zip/test/20586_right.jpeg
2592,3888,3,2592,3622,3,/dev/shm/test.zip/test/20587_left.jpeg
2592,3888,3,2592,3281,3,/dev/shm/test.zip/test/20587_right.jpeg
1944,2592,3,1944,2082,3,/dev/shm/test.zip/test/20588_left.jpeg
1944,2592,3,1944,2120,3,/dev/shm/test.zip/test/20588_right.jpeg
2336,3504,3,2251,2860,3,/dev/shm/test.zip/test/20589_left.jpeg
2336,3504,3,2252,2853,3,/dev/shm/test.zip/test/20589_right.jpeg
1944,2592,3,1943,2080,3,/dev/shm/test.zip/test/20593_left.jpeg
1944,2592,3,1943,2065,3,/dev/shm/test.zip/test/20593_right.jpeg
1944,2592,3,1922,2079,3,/dev/shm/test.zip/test/20594_left.jpeg
1944,2592,3,1944,2078,3,/dev/shm/test.zip/test/20594_right.jpeg
3168,4752,3,2978,2949,3,/dev/shm/test.zip/test/20595_left.jpeg
3168,4752,3,2988,2977,3,/dev/shm/test.zip/test/20595_right.jpeg
2592,3888,3,2428,2422,3,/dev/shm/test.zip/test/20597_left.jpeg
2592,3888,3,2433,2396,3,/dev/shm/test.zip/test/20597_right.jpeg
1920,2560,3,1920,2305,3,/dev/shm/test.zip/test/20598_left.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/20598_right.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/205_left.jpeg
2592,3888,3,2592,3193,3,/dev/shm/test.zip/test/205_right.jpeg
2592,3888,3,2592,3124,3,/dev/shm/test.zip/test/20600_left.jpeg
2592,3888,3,2592,3123,3,/dev/shm/test.zip/test/20600_right.jpeg
2592,3888,3,2592,3152,3,/dev/shm/test.zip/test/20601_left.jpeg
2592,3888,3,2592,3159,3,/dev/shm/test.zip/test/20601_right.jpeg
3264,4928,3,3159,3164,3,/dev/shm/test.zip/test/20602_left.jpeg
3264,4928,3,3157,3160,3,/dev/shm/test.zip/test/20602_right.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/20604_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/20604_right.jpeg
1944,2592,3,1943,2020,3,/dev/shm/test.zip/test/20606_left.jpeg
1944,2592,3,1943,2024,3,/dev/shm/test.zip/test/20606_right.jpeg
1944,2592,3,1943,1998,3,/dev/shm/test.zip/test/20607_left.jpeg
1944,2592,3,1943,1927,3,/dev/shm/test.zip/test/20607_right.jpeg
2336,3504,3,2310,2836,3,/dev/shm/test.zip/test/20609_left.jpeg
2336,3504,3,2315,2859,3,/dev/shm/test.zip/test/20609_right.jpeg
2304,3456,3,2304,2962,3,/dev/shm/test.zip/test/2060_left.jpeg
2304,3456,3,2304,2982,3,/dev/shm/test.zip/test/2060_right.jpeg
2336,3504,3,2209,2874,3,/dev/shm/test.zip/test/20610_left.jpeg
2336,3504,3,2207,2848,3,/dev/shm/test.zip/test/20610_right.jpeg
1944,2592,3,1944,2073,3,/dev/shm/test.zip/test/20614_left.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/20614_right.jpeg
3168,4752,3,2972,2963,3,/dev/shm/test.zip/test/20615_left.jpeg
3168,4752,3,2979,2976,3,/dev/shm/test.zip/test/20615_right.jpeg
2592,3888,3,2592,3190,3,/dev/shm/test.zip/test/20618_left.jpeg
2592,3888,3,2592,3151,3,/dev/shm/test.zip/test/20618_right.jpeg
3168,4752,3,2932,2923,3,/dev/shm/test.zip/test/20619_left.jpeg
3168,4752,3,2932,2935,3,/dev/shm/test.zip/test/20619_right.jpeg
2592,3888,3,2421,2433,3,/dev/shm/test.zip/test/2061_left.jpeg
2592,3888,3,2424,2420,3,/dev/shm/test.zip/test/2061_right.jpeg
1920,2560,3,1920,2238,3,/dev/shm/test.zip/test/20620_left.jpeg
1920,2560,3,1920,2245,3,/dev/shm/test.zip/test/20620_right.jpeg
3168,4752,3,2887,2787,3,/dev/shm/test.zip/test/20622_left.jpeg
3168,4752,3,2893,2915,3,/dev/shm/test.zip/test/20622_right.jpeg
2592,3888,3,2314,2320,3,/dev/shm/test.zip/test/20623_left.jpeg
2592,3888,3,2309,2332,3,/dev/shm/test.zip/test/20623_right.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/20625_left.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/20625_right.jpeg
2592,3888,3,2440,2441,3,/dev/shm/test.zip/test/20627_left.jpeg
2592,3888,3,2439,2432,3,/dev/shm/test.zip/test/20627_right.jpeg
1944,2592,3,1943,2096,3,/dev/shm/test.zip/test/20628_left.jpeg
1944,2592,3,1943,2077,3,/dev/shm/test.zip/test/20628_right.jpeg
3168,4752,3,2926,2944,3,/dev/shm/test.zip/test/20630_left.jpeg
3168,4752,3,2927,2940,3,/dev/shm/test.zip/test/20630_right.jpeg
2592,3888,3,2592,3167,3,/dev/shm/test.zip/test/20632_left.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/20632_right.jpeg
2336,3504,3,2175,2145,3,/dev/shm/test.zip/test/20633_left.jpeg
2336,3504,3,2171,2146,3,/dev/shm/test.zip/test/20633_right.jpeg
2592,3888,3,2592,3209,3,/dev/shm/test.zip/test/20636_left.jpeg
2592,3888,3,2592,3214,3,/dev/shm/test.zip/test/20636_right.jpeg
1944,2592,3,1943,2049,3,/dev/shm/test.zip/test/20637_left.jpeg
1944,2592,3,1943,2044,3,/dev/shm/test.zip/test/20637_right.jpeg
2592,3888,3,2592,3165,3,/dev/shm/test.zip/test/20638_left.jpeg
2592,3888,3,2592,3163,3,/dev/shm/test.zip/test/20638_right.jpeg
2592,3888,3,2592,3144,3,/dev/shm/test.zip/test/20639_left.jpeg
2592,3888,3,2592,3181,3,/dev/shm/test.zip/test/20639_right.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/20640_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/20640_right.jpeg
2136,3215,3,2068,2073,3,/dev/shm/test.zip/test/20641_left.jpeg
2136,3215,3,2068,2065,3,/dev/shm/test.zip/test/20641_right.jpeg
1920,2560,3,1920,2304,3,/dev/shm/test.zip/test/20644_left.jpeg
1920,2560,3,1920,2279,3,/dev/shm/test.zip/test/20644_right.jpeg
2592,3888,3,2592,3181,3,/dev/shm/test.zip/test/20645_left.jpeg
2592,3888,3,2592,3191,3,/dev/shm/test.zip/test/20645_right.jpeg
1184,1792,3,1042,1038,3,/dev/shm/test.zip/test/20646_left.jpeg
1184,1792,3,1040,1038,3,/dev/shm/test.zip/test/20646_right.jpeg
1944,2592,3,1944,2083,3,/dev/shm/test.zip/test/20647_left.jpeg
1944,2592,3,1944,2083,3,/dev/shm/test.zip/test/20647_right.jpeg
2592,3888,3,2592,3261,3,/dev/shm/test.zip/test/20649_left.jpeg
2592,3888,3,2592,3240,3,/dev/shm/test.zip/test/20649_right.jpeg
1944,2592,3,1896,1990,3,/dev/shm/test.zip/test/2064_left.jpeg
1944,2592,3,1921,1982,3,/dev/shm/test.zip/test/2064_right.jpeg
2592,3888,3,2592,3138,3,/dev/shm/test.zip/test/20650_left.jpeg
2592,3888,3,2592,3211,3,/dev/shm/test.zip/test/20650_right.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/20651_left.jpeg
1920,2560,3,1920,2306,3,/dev/shm/test.zip/test/20651_right.jpeg
1944,2592,3,1943,2004,3,/dev/shm/test.zip/test/20652_left.jpeg
1944,2592,3,1943,1997,3,/dev/shm/test.zip/test/20652_right.jpeg
1920,2560,3,1920,2198,3,/dev/shm/test.zip/test/20653_left.jpeg
1920,2560,3,1920,2230,3,/dev/shm/test.zip/test/20653_right.jpeg
1920,2560,3,1920,2232,3,/dev/shm/test.zip/test/20654_left.jpeg
1920,2560,3,1920,2240,3,/dev/shm/test.zip/test/20654_right.jpeg
1184,1792,3,1040,1038,3,/dev/shm/test.zip/test/20655_left.jpeg
1184,1792,3,1042,1033,3,/dev/shm/test.zip/test/20655_right.jpeg
3168,4752,3,2930,2916,3,/dev/shm/test.zip/test/20656_left.jpeg
3168,4752,3,2951,2976,3,/dev/shm/test.zip/test/20656_right.jpeg
2592,3888,3,2592,3185,3,/dev/shm/test.zip/test/20657_left.jpeg
2592,3888,3,2592,3170,3,/dev/shm/test.zip/test/20657_right.jpeg
2592,3888,3,2592,3316,3,/dev/shm/test.zip/test/20658_left.jpeg
2592,3888,3,2592,3323,3,/dev/shm/test.zip/test/20658_right.jpeg
2592,3888,3,2592,3226,3,/dev/shm/test.zip/test/20660_left.jpeg
2592,3888,3,2592,3214,3,/dev/shm/test.zip/test/20660_right.jpeg
1920,2560,3,1920,2221,3,/dev/shm/test.zip/test/20662_left.jpeg
1920,2560,3,1920,2247,3,/dev/shm/test.zip/test/20662_right.jpeg
2592,3888,3,2436,2441,3,/dev/shm/test.zip/test/20663_left.jpeg
2592,3888,3,2439,2435,3,/dev/shm/test.zip/test/20663_right.jpeg
2592,3888,3,2592,3119,3,/dev/shm/test.zip/test/20664_left.jpeg
2592,3888,3,2592,3112,3,/dev/shm/test.zip/test/20664_right.jpeg
1880,2816,3,1880,2337,3,/dev/shm/test.zip/test/20667_left.jpeg
1880,2816,3,1880,2326,3,/dev/shm/test.zip/test/20667_right.jpeg
1944,2592,3,1944,2079,3,/dev/shm/test.zip/test/20668_left.jpeg
1944,2592,3,1944,2094,3,/dev/shm/test.zip/test/20668_right.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/20672_left.jpeg
2592,3888,3,2592,3188,3,/dev/shm/test.zip/test/20672_right.jpeg
2592,3888,3,2592,3278,3,/dev/shm/test.zip/test/20673_left.jpeg
2592,3888,3,2592,3262,3,/dev/shm/test.zip/test/20673_right.jpeg
2592,3888,3,2435,2455,3,/dev/shm/test.zip/test/20675_left.jpeg
2592,3888,3,2426,2440,3,/dev/shm/test.zip/test/20675_right.jpeg
2592,3888,3,2592,3249,3,/dev/shm/test.zip/test/20676_left.jpeg
2592,3888,3,2592,3565,3,/dev/shm/test.zip/test/20676_right.jpeg
2304,3456,3,2091,2058,3,/dev/shm/test.zip/test/20678_left.jpeg
2304,3456,3,2097,2096,3,/dev/shm/test.zip/test/20678_right.jpeg
2000,3008,3,1849,1848,3,/dev/shm/test.zip/test/2067_left.jpeg
2000,3008,3,1848,1849,3,/dev/shm/test.zip/test/2067_right.jpeg
1920,2560,3,1920,2290,3,/dev/shm/test.zip/test/20680_left.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/20680_right.jpeg
2592,3888,3,2592,3168,3,/dev/shm/test.zip/test/20681_left.jpeg
2592,3888,3,2592,3171,3,/dev/shm/test.zip/test/20681_right.jpeg
2592,3888,3,2592,3152,3,/dev/shm/test.zip/test/20682_left.jpeg
